Keywords,Frequency
Bank of America Merrill Lynch,8
ABC News,8
Amazon Kindle,8
"Bareilles, Sara",8
"Hassan, Margaret",8
Grand Palais,8
Federal Courts (US),8
"Bryant Park (Manhattan, NY)",8
Warsaw (Poland),8
vis-multimedia,8
"Watson, Bubba",8
General Re Corp,8
"Krugman, Paul",8
Htin Kyaw,8
Nuts,8
"Redzepi, Rene",8
"Noma (Copenhagen, Restaurant)",8
"Wilmore, Larry",8
"Whitehead, Colson",8
Montclair (NJ),8
United States Naval Academy,8
Table Tennis,8
Falsettos (Play),8
Oaxaca (Mexico),8
Asheville (NC),8
"Gorman, James",8
"Mac, Taylor",8
"Bale, Gareth",8
Access Hollywood (TV Program),8
Los Angeles Sparks,8
Vice Media Inc,8
Narcissism,8
Public Speaking,8
National Center for Health Statistics,8
Bon Iver (Music Group),8
Bridgeport (Conn),8
"Couric, Katie",8
Time Inc,8
"King, Stephen",8
Testosterone,8
"Stone, Roger J Jr",8
"Affleck, Ben",8
"Kendrick, Anna",8
"Matthews, Auston (1997- )",8
"Mutko, Vitaly L",8
"Foster, Jodie",8
Judicial Watch,8
Medellin (Colombia),8
"Forest Hills (Queens, NY)",8
"Elliott, Ezekiel (1995- )",8
Blue Cross and Blue Shield Assn,8
Prayuth Chan-ocha,8
Kissing,8
"Manfred, Robert D",8
Newtown (Conn),8
Weston (Conn),8
Roberto Cavalli SpA,8
"Schumer, Amy",8
"Marshall, Kerry James",8
"Cruz, Victor (1986- )",8
PEN American Center,8
"Gurung, Prabal",8
Lagos (Nigeria),8
Bavaria (Germany),8
Genetically Modified Food (GMOs),8
Handwriting,8
"Groban, Josh",8
Atlanta (TV Program),8
New Horizons (Spacecraft),8
Levant Conquest Front,8
White Helmets (Syrian Civil Defense Volunteer Group),8
Basque Region (Spain),8
Navajo Indians,8
"Summitt, Pat",8
"Burroughs, Augusten",8
Recreational Vehicles,8
"Heck, Joseph J",8
"Toomey, Patrick J",8
Women's Tennis Assn,8
"Onassis, Jacqueline Kennedy",8
"Pappas, Alexi (1990- )",8
"Gut, Lara",8
"Shiffrin, Mikaela",8
Dropbox Inc,8
"Blow, Charles M",8
Sunscreen,8
Models and Replicas,8
"Powell, Colin L",8
"Lennon, John",8
Editorial Notebook,8
Manuscripts,8
Daylight Saving Time,8
Mount Everest,8
Spanish Civil War (1936-39),8
"Pacquiao, Manny",8
Office of the Chief Medical Examiner of the City of New York,8
Penis,8
"Davis, Anthony (1993- )",8
Toronto (Soccer Team),8
Guitars,8
Borussia Dortmund (Soccer Team),8
Pixar Animation Studios,8
Watergate Affair,8
"Diana, Princess of Wales",8
"Carney, Mark J",8
"Romo, Tony",8
Herbalife Ltd,8
"Mantello, Joe",8
"Limbaugh, Rush",8
"Dyker Heights (Brooklyn, NY)",8
Ovarian Cancer,8
Martial Arts,8
"Lonergan, Kenneth",8
UEFA Europa League,8
Huntington (NY),8
"Elections, District Attorneys",8
"Dorrance, Michelle",8
Oil Spills,8
"Reno, Janet",8
"Bundchen, Gisele",8
Plastics,8
"Depp, Johnny",8
Buprenorphine (Drug),8
Gossip,8
Special Prosecutors (Independent Counsel),8
"Dostoyevsky, Fyodor",8
Futures and Options Trading,8
Tag Heuer,8
Palo Alto (Calif),8
World Wrestling Entertainment Inc,8
Myths and Mythical Creatures,8
Blonde (Album),8
Apollo Project,8
Anorexia Nervosa,8
Stamford (Conn),8
Rockettes,8
Blueberries,8
"Jones, Sharon Lafaye (1956- )",8
"Warren, Kelcy (1955- )",8
"Cohn, Gary D",8
Oberlin College,8
Glasgow (Scotland),8
United Russia,8
"Cotillard, Marion",8
MCC Theater,8
"Lortel, Lucille, Theater",8
Brooklyn Dodgers,8
Arctic Ocean,8
Parasites,8
Prado Museum,8
Stranger Things (TV Program),8
Dreams,8
European Court of Justice,8
Jackie (Movie),8
"Awlaki, Anwar al-",8
Puma AG,8
Art Basel (Festival),8
"Wiesel, Elie",8
Federal-State Relations (US),8
"Stiglitz, Joseph E",8
"Riverdale (Bronx, NY)",8
"Huffington, Arianna",8
Democratic Party (Italy),8
Unicredito Italiano SpA,8
Yellow Fever,8
"Sale, Chris",8
Bluetooth Wireless Technology,8
Hershey Foods Corp,8
Port Authority Trans-Hudson (PATH),8
United Steelworkers of America,8
"Henson, Taraji P",8
Fences (Movie),8
Antidepressants,8
"Adnani, Abu Mohammed al-",8
"Le Coq Rico (Manhattan, NY, Restaurant)",8
International Union for Conservation of Nature,8
Hanukkah,8
"Daqneesh, Omran",8
Davao (Philippines),8
"Roberts, Julia",8
Aspen (Colo),8
Odebrecht SA,8
"Marsalis, Wynton",8
"McCaskill, Claire",8
"Shandling, Garry",8
Countrywide Financial Corp,8
Staples Inc,8
"Spears, Britney",8
Gabon,8
"Washington, George (1732-99)",8
Eckhaus Latta,8
Papua New Guinea,8
Mansur Gavriel LLC,8
"Riley, Duke",8
College Board,8
"Ranieri, Claudio",8
Deferred Prosecution Agreements,8
Provence (France),8
"VERDY, VIOLETTE",8
Impostors (Criminal),8
"Ma, Yo-Yo",8
Union of European Football Assns (UEFA),8
Disaster! (Play),8
"JAHARIS, MICHAEL",8
International Syria Support Group (ISSG),8
Schomburg Center for Research in Black Culture,8
"Pangea (Manhattan, NY, Restaurant)",8
Remittances,8
"Katrantzou, Mary",8
Paraguay,8
Birmingham (Ala),8
Bald Eagles,8
Whole Woman's Health,8
"Rockaway Beach (Queens, NY)",8
West Indian-American Day,8
Shale,8
Dog Sledding,8
Stalking (Crime),8
"Guanabara Bay (Rio de Janeiro, Brazil)",8
Missionaries,8
West Orange (NJ),8
Orchestra of St Luke's,8
"Cavendish, Mark",8
Radiohead (Music Group),8
"Degas, Edgar",8
Indian Wells (Calif),8
Real Estate Investment Trusts,8
"Rogen, Seth",8
"SHAPIRO, BLANCHE",8
"Johnson, Eddie (Chicago, Ill, Police Officer)",8
Richmond (Va),8
"TANANBAUM, STANLEY",8
Think Tanks,8
The Night Manager (TV Program),8
"Silverman, Sarah",8
Vichy (France),8
Nagasaki (Japan),8
Mammals,8
Tencent Holdings Ltd,8
"LEVINE, NOEL",8
Rowing,8
Dolphins and Porpoises,8
"Meister, Keith A",8
Corvex Management LP,8
"Flores, Wilmer",8
"Arbus, Diane",8
Line Corp,8
Hershey Company,8
"Leadsom, Andrea (1963- )",8
"BRADEMAS, JOHN",8
Dollar Shave Club,8
"Hamel, Jacques (1930-2016)",8
Badminton,8
"Ashe, Arthur, Stadium",8
Toronto International Film Festival,8
MTV Video Music Awards,8
Royal Academy of Arts,7
Doha (Qatar),7
Hastings-on-Hudson (NY),7
Butler University,7
Big East Conference,7
St John's University,7
Statutes of Limitations,7
"Rauschenberg, Robert",7
"Esteves, Andre Santos (1969- )",7
Under the Radar Festival,7
"Small Cars (Compact, Subcompact and Microcars)",7
"Alvarez, Anita (1960- )",7
"Seinfeld, Jerry",7
Comedians in Cars Getting Coffee (Web-Original Program),7
Financial Times,7
Truffles,7
Four Seasons Hotels Ltd,7
Sint-Jans-Molenbeek (Belgium),7
State of the State Message (NYS),7
English National Opera,7
Catholic Charities,7
Luck,7
Locks and Keys,7
Marfa (Tex),7
"Miller, George (1945- )",7
"McKay, Adam",7
Stamps (Postal),7
"IFC Center (Manhattan, NY)",7
"Garcia Bernal, Gael",7
MasterCard Inc,7
"Jubeir, Adel al-",7
"Escuela Normal Rural Raul Isidro Burgos (Guerrero, Mexico)",7
"Malloy, Dannel P",7
Fidelity Investments,7
VH1,7
American Dance Institute (ADI),7
"Johnson, Philip",7
Physical Therapy,7
Performance Space 122,7
Biology Letters (Journal),7
National Hurricane Center,7
Lyme Disease,7
West Nile Virus,7
"Winterkorn, Martin",7
Pinterest,7
Citizens United,7
"St George's School (Middletown, RI)",7
Oklahoma City (Okla),7
"Malik, Tashfeen",7
"Broadway (Manhattan, NY)",7
Legendary Entertainment,7
National Enquirer,7
"Bureau of Alcohol, Tobacco and Firearms",7
Le Poisson Rouge,7
People for the Ethical Treatment of Animals,7
"Petronio, Stephen, Company",7
CB Insights,7
United States Preventive Services Task Force,7
"Lynch, Marshawn",7
Parking Garages and Lots,7
TransCanada Corporation,7
"Bonds, Barry",7
"Moore, Roy S",7
Henan Province (China),7
Media General Inc,7
Grapes,7
University of Cincinnati,7
New World Stages,7
"Tavares, John (1990- )",7
"Peterson, Adrian",7
"Villeneuve, Denis",7
Audemars Piguet Group,7
Beverly Hills (Calif),7
University of Arizona,7
Sunderland (Soccer Team),7
"Freud, Sigmund",7
"Mott Haven (Bronx, NY)",7
"Foster, Sutton",7
Tumblr,7
"Eliot, Thomas Stearns",7
House Committee on Oversight and Government Reform,7
Guttmacher Institute,7
Corporal Punishment,7
"del Castillo, Kate (1972- )",7
Statins (Cholesterol-Lowering Drugs),7
Board of Regents (NYS),7
"bin Laden, Osama",7
Microscopes,7
Sao Paulo (Brazil),7
"Kane, Patrick (1988- )",7
"Castor, Bruce (1961- )",7
New Ohio Theater,7
Puerto Rico Electric Power Authority,7
Anschutz Entertainment Group (AEG) Live,7
"Widmaier-Picasso, Maya",7
"Saban, Nick",7
Vail (Colo),7
Vail International Dance Festival,7
"Stallone, Sylvester",7
"Ronan, Saoirse",7
Chemotherapy,7
"Second Avenue (Manhattan, NY)",7
Skeletons,7
Legionnaires' Disease,7
University of Nebraska,7
Bermuda,7
"Bevin, Matthew",7
"Hayes, Thomas Alexander William",7
Prudential Regulation Authority (Great Britain),7
Typography,7
American Apparel Inc,7
Hyatt Hotels Corp,7
"Ono, Yoko",7
Clergy,7
Oaktree Capital Group LLC,7
Oman,7
Reviews,7
Volvo Car Corp,7
Boston Marathon Bombings (2013),7
"Giamatti, Paul",7
60 Minutes (TV Program),7
"Robinson, Jackie",7
"Felix, Allyson",7
"Hail, Caesar! (Movie)",7
Jet Propulsion Laboratory,7
"Shostakovich, Dmitri",7
TripAdvisor.com,7
Maldives,7
"Van Hollen, Christopher Jr",7
"Smith, Will",7
"Abdullah, Abdullah",7
Human Rights Campaign,7
Memorial Sloan-Kettering Cancer Center,7
"Tesfaye, Abel (Weeknd)",7
Human Papillomavirus (HPV),7
United Automobile Workers,7
"Lilia (Brooklyn, NY, Restaurant)",7
Peshawar (Pakistan),7
Federal Security Service,7
"Kadyrov, Ramzan",7
Ensemble Signal,7
Utah Jazz,7
Moldova,7
"Steele, Kevin R",7
"Brown, Kate (1960- )",7
AARP,7
"Dunford, Joseph F Jr",7
"Chiasson, Anthony",7
"Goldberg, Whoopi",7
"Clooney, George",7
MAC Cosmetics,7
"Yamamoto, Yohji",7
Valencia CF (Soccer Team),7
Defense Contracts,7
"Isner, John",7
KGB,7
Newsletters,7
"Simon, Paul",7
Department of Housing Preservation and Development (NYC),7
Baryshnikov Arts Center,7
"Handler, Chelsea",7
Liability for Products,7
Hebron (West Bank),7
"Miller, Arthur",7
Sunglasses,7
"Dior, Christian",7
"Gaultier, Jean Paul",7
"Freedman, Ann",7
Egyptian Civilization,7
Adirondack Mountains (NY),7
"Bartok, Bela",7
Balloons,7
Abu Dhabi (United Arab Emirates),7
Back (Human Body Part),7
Guardian Council (Iran),7
"Sevigny, Chloe",7
Afghan National Police,7
Shakespeare in the Park,7
"Galliano, John",7
"Taylor, Paul",7
"Taylor, Paul, Dance Co",7
"Quattrone, Frank P",7
Saint-Gobain Performance Plastics Corp,7
"Boycott, Divestment and Sanctions (BDS)",7
Hotel Ritz Paris,7
Stem Cells,7
Beacon Theater,7
Karachi (Pakistan),7
Barbie (Doll),7
Auburn University,7
"SMITH, HOWARD",7
"Hightower, Royalty",7
Aperture Foundation,7
"Popovich, Gregg",7
Wildlife Conservation Society,7
"Hudson River Park (Manhattan, NY)",7
Swan Lake (Ballet),7
"Birbiglia, Mike",7
Nina Ricci (Fashion Label),7
"Kawakubo, Rei",7
"Fleming, Renee",7
"Hopkins, Anthony",7
Comets,7
Bronx Museum of the Arts,7
"Burton, Tim",7
"Reed, Patrick",7
"Andreessen, Marc L",7
Monaco,7
"Taylor, Tate",7
Studio 54,7
"Stephens, Simon",7
"Lane, Sasha (1995- )",7
Squatters,7
Presidential Election of 1992,7
Derivatives (Financial Instruments),7
Sacramento (Calif),7
Waitress (Play),7
PolitiFact.com,7
TASER International Inc,7
"Wallace, David Foster",7
United States Agency for International Development,7
Roller Coasters,7
Queensland (Australia),7
Foreign Intelligence Surveillance Act (FISA),7
USA Today,7
Vera Wang Bridal House Ltd,7
"Oliver, Shayne",7
Politburo Standing Committee of the Communist Party of China,7
Fun Home (Play),7
Dictionaries,7
"Foye, Patrick J",7
"Rabanne, Paco",7
"Carr, Derek",7
"Perkins, Zymere (2010-16)",7
Divorce (TV Program),7
"Rossini, Gioacchino",7
Do It Yourself,7
"Woodside (Queens, NY)",7
HNA Group Co Ltd,7
Chechnya (Russia),7
"Boies, David",7
St Cloud (Minn),7
Old Vic Theater,7
"Mahler, Gustav",7
"Letterman, David",7
"Holmes, Katie",7
Glen Cove (NY),7
Jama'atul Mujahedeen Bangladesh,7
"Benanti, Laura",7
Minnesota Lynx,7
Swarovski AG,7
"Prospect Lefferts Gardens (Brooklyn, NY)",7
Royal Opera House,7
Nepotism,7
"Vance, J D",7
"Johnson, Jimmie",7
Elle (Movie),7
"Saakashvili, Mikheil",7
Rattlestick Playwrights Theater,7
"Maspeth (Queens, NY)",7
"Banks, Steven",7
"Timbers, Alex",7
Credit Scores,7
Yale Repertory Theater,7
"Ruhl, Sarah",7
Hofstra University,7
Lashkar Gah (Afghanistan),7
"Choo, Jimmy, Ltd",7
Sand and Gravel,7
"Spitzer, Eliot L",7
"Utley, Chase",7
"Shelby, Betty J (1974- )",7
"NoMad (Manhattan, NY)",7
Big Ten Conference,7
"Manning, Chelsea",7
Electronic Arts Inc,7
"Malik, Zayn",7
T Rowe Price Group Inc,7
"Confederation of North, Central American and Caribbean Association Football (CONCACAF)",7
"Wonder, Stevie",7
Gross National Product (GNP),7
Libyan Investment Authority,7
"Williams, Michelle (Actor)",7
"Greif, Michael",7
Fasting,7
Conservative Party (Canada),7
Syrian Democratic Forces,7
BRIC Arts,7
"Baghdadi, Abu Bakr al-",7
"Mills, Cheryl D",7
Hubble Space Telescope,7
Bilingual Education,7
Bridget Jones's Baby (Movie),7
"Ortega, Daniel",7
"Richter, Gerhard",7
"Samuelsson, Marcus",7
French Institute/Alliance Francaise,7
"Cullman, Trip",7
"Arrieta, Jake",7
"Danner, Deborah (1950-2016)",7
"Glover, Donald",7
"Public School 191 (Manhattan, NY)",7
"Public School 199 (Manhattan, NY)",7
Visium Asset Management LP,7
Hyundai Motor Co,7
George Mason University,7
Van Gogh Museum,7
"Cunha, Eduardo Consentino da (1958- )",7
"Andriessen, Louis",7
Debt Collection,7
Mentors,7
"Masto, Catherine Cortez",7
"Cibulkova, Dominika",7
"Murphy, Patrick Erin",7
Teneo Holdings LLC,7
"Suozzi, Thomas R",7
"Stephenson, Randall L",7
Glaciers,7
Federal Deposit Insurance Corp,7
"Bewkes, Jeffrey L",7
"Cazeneuve, Bernard (1963- )",7
"Gillibrand, Kirsten E",7
"Pantaleo, Daniel",7
Medal of Honor (US),7
CBS Sports,7
Shampoos and Hair Products,7
Merkin Concert Hall,7
"Burr, Richard M",7
"Jones, Felicity",7
Lacrosse,7
"Duckworth, L Tammy",7
Red Bull Racing Ltd,7
"Iyer, Vijay",7
"Scott, Adam (1980- )",7
Newfoundland (Canada),7
"University of California, San Diego",7
Cisco Systems Inc,7
"McBurney, Simon",7
Unbreakable Kimmy Schmidt (TV Program),7
"Wilders, Geert",7
Basques,7
Consolidated Edison Inc,7
Appraisals and Valuation (Property),7
"Sudeikis, Jason",7
Purple Rain (Album),7
"Verdi, Giuseppe",7
"Rose, Daniel (1977- )",7
"Police Department (Baltimore, Md)",7
Agents (Business),7
Implants,7
Johns Hopkins University,7
Carnegie Mellon University,7
"Tribe Called Quest, A (Music Group)",7
"Fatah, Al",7
Corrections Department (NYS),7
"Negga, Ruth (1982- )",7
"Twombly, Cy",7
Rijksmuseum,7
"Milliken, James B",7
Bronx Zoo Wildlife Conservation Park,7
Breeders' Cup (Horse Races),7
Oahu (Hawaii),7
Fort Lauderdale (Fla),7
"McConaughey, Matthew",7
Fences,7
Fairway Supermarkets,7
Saks Fifth Avenue,7
Senate Committee on Banking,7
NetSuite Inc,7
"Camus, Albert",7
"Kimmel, Jimmy",7
Tiffany & Company,7
"Lee, Michael S (1971- )",7
"Moss, Kate",7
Mitchell-Innes & Nash,7
Asperger's Syndrome,7
Periscope (Twitter Inc),7
Naloxone (Drug),7
OxyContin (Drug),7
"Ellison, Keith",7
River Thames (England),7
Measles,7
"McGregor, Conor (1988- )",7
"Ifill, Gwen",7
Perella Weinberg Partners LP,7
Military Tribunals,7
"Aska (Brooklyn, NY, Restaurant)",7
"Johnson, Kirk",7
NBC Sports Network,7
"Manchin, Joe III",7
Theater for a New Audience,7
"Neenan, Matthew",7
Belfast (Northern Ireland),7
Last Week Tonight With John Oliver (TV Program),7
White House Correspondents Assn,7
The Affair (TV Program),7
Dap-Kings (Music Group),7
Kuala Lumpur (Malaysia),7
Chattanooga (Tenn),7
"Arena, Bruce",7
Live Nation Entertainment Inc,7
Single Mothers,7
Lithuania,7
"Gowanus Canal (Brooklyn, NY)",7
Portland (Me),7
"Mair, Thomas",7
Lockheed Martin Corporation,7
Sheep,7
She Loves Me (Play),7
Edgewater (NJ),7
"Elizabeth I, Queen of Great Britain",7
Cassini (Spacecraft),7
New Rochelle (NY),7
Assyrian Civilization,7
State University of New York at Stony Brook,7
"Yanukovych, Viktor F",7
"Oz, Mehmet C",7
"Calatrava, Santiago",7
"Barrow, Adama (1965- )",7
Green Party (Austria),7
"Sandberg, Sheryl K",7
Department of Citywide Administrative Services,7
"Son, Masayoshi",7
Gulf of Mexico,7
LoftOpera,7
Democratic Union Party (Syria),7
Toni Erdmann (Movie),7
"Davis, Viola",7
Seattle Sounders,7
Superfund,7
Hostess Brands,7
"Reynolds, Ryan",7
Latvia,7
"Mr Donahue's (Manhattan, NY, Restaurant)",7
"Agern (Manhattan, NY, Restaurant)",7
Waiters and Waitresses,7
Democratic Congressional Campaign Committee,7
Center for Strategic and International Studies,7
Indy Racing League,7
Olive Oil,7
"Wiig, Kristen",7
Roma (Soccer Team),7
Idomeni (Greece),7
Baby Foods,7
"Boeheim, Jim",7
"Blue Note Jazz Club (Manhattan, NY)",7
"Key, Keegan-Michael",7
Jazz at Lincoln Center Orchestra,7
"Bosch, Hieronymus (1450-1516)",7
"Walters, William T",7
"Freud, Lucian",7
"Baker, Charles D Jr",7
Jet.com Inc,7
"Esmail, Sam",7
Girls (TV Program),7
"Foer, Jonathan Safran",7
"Lyons, Patrick J",7
"MAIDMAN, GAIL",7
United Nations Department of Peacekeeping Operations,7
"CEDARBAUM, MIRIAM GOLDMAN",7
American University,7
Ossining (NY),7
The Good Wife (TV Program),7
Formation (Song),7
"Hatch, Orrin G",7
Hamburgers,7
Hot Dogs and Frankfurters,7
"Grayson, Alan",7
"Lam, Derek",7
Race (Movie),7
"3.1 Phillip Lim (Manhattan, NY, Retailer)",7
South Street Seaport Museum,7
Gonzaga University,7
"Besigye, Kizza",7
Delpozo (Fashion Label),7
"Congo, Republic of (Congo-Brazzaville)",7
Paracel Islands,7
Gulf of Mexico Oil Spill (2010),7
"Robbie, Margot",7
Popes,7
Citadel Investment Group,7
People's Protection Units (YPG),7
Central Saint Martins College of Art and Design,7
"Querrey, Sam (1987- )",7
Chongqing (China),7
"Arbesser, Arthur",7
Iditarod Trail Sled Dog Race (Alaska),7
Lone Star Funds,7
"Eggers, Dave",7
House Committee on the Judiciary,7
Carmike Cinemas Inc,7
"Pistorius, Oscar",7
"Steenkamp, Reeva",7
"Hiddleston, Tom",7
Under Armour Inc,7
"Daulerio, A J",7
Moody's Corporation,7
Lee Se-dol (1983- ),7
"GENATT, LES",7
"Rauner, Bruce",7
Tappan Zee Bridge,7
Miles Ahead (Movie),7
Key West (Fla),7
"Judge, Aaron (1992- )",7
Our Principles PAC,7
Hearing Aids,7
"Riverside Park (Manhattan, NY)",7
"Castro, Starlin",7
Sex Education,7
"Martin, Steve",7
NCAA Ice Hockey Championships,7
"Bakraoui, Ibrahim el-",7
San Francisco Opera,7
"Severino, Luis (1994- )",7
Batman (Fictional Character),7
"Branagh, Kenneth",7
"Laachraoui, Najim (1991- )",7
Corinthian Colleges Inc,7
"Sarandon, Susan",7
Massey Energy Co,7
Abortion Drugs,7
Dish Network,7
social media,7
"Willett, Daniel J (1987- )",7
"KAGAN, VLADIMIR",7
"Yelchin, Anton",7
"SHAPIRO, DANIEL",7
"Le Carre, John",7
"Redstone, Keryn L (1982- )",7
National Gallery of Art,7
"Rain, Mary E",7
Mister Softee,7
"Diller, Barry",7
"Stone, Oliver",7
National Flood Insurance Program,7
"Serbian Orthodox Cathedral of St Sava (Manhattan, NY)",7
Gizmodo,7
USA Swimming,7
"Jutanugarn, Ariya (1995- )",7
"Strasburg, Stephen",7
Players Championship (Golf),7
"Green, Chad (1991- )",7
Lightning,7
"PAPERT, FRED",7
The Get Down (TV Program),7
Monaco Grand Prix (Auto Race),7
"OLNICK, SYLVIA NADEL",7
"ROSEFSKY, JULIE",7
"FISHER, JEROME",7
Blair Witch (Movie),7
Birth Certificates,7
Bastille Day,7
"ROSENFIELD, HERBERT",7
Bad Moms (Movie),7
"Vetrano, Karina (1986-2016)",7
"Solo, Hope",7
"Al-Furqan Jame Masjid Mosque (Queens, NY)",7
"Bentz, Gunnar (1996- )",7
"Morel, Oscar (1980- )",7
"Steinhauer, Jennifer",6
"Sellars, Peter",6
"Wilson, Robert (1941- )",6
"KELLY, ELLSWORTH",6
Aden (Yemen),6
Taiz (Yemen),6
"Little, David T",6
"Vavrek, Royce",6
"Couch, Ethan (1997- )",6
Cook County (Ill),6
Muscular Dystrophy,6
Wake Forest University,6
University of Mississippi,6
"Soloway, Jill",6
"St Paul's Chapel (Manhattan, NY)",6
Tampa Bay Buccaneers,6
Anchorage (Alaska),6
Air Force One (Jet),6
Telecommuting,6
Amyotrophic Lateral Sclerosis,6
Financial Accounting Standards Board,6
Dia Art Foundation (NYS),6
Mad Max: Fury Road (Movie),6
"Pacino, Al",6
Edinburgh Festival Fringe,6
Santo Domingo (Dominican Republic),6
The Martian (Movie),6
"Broderick, Matthew",6
Lunch and Breakfast Programs,6
Tax Policy Center,6
Y/Project (Fashion Label),6
"Watt, J J (1989- )",6
Crystal Palace (Soccer Team),6
Discovery Channel,6
"Longoria, Eva",6
"Brown, Antonio (1988- )",6
Empire State Development Corp,6
Cauliflower,6
Winter Jazzfest,6
Benedict XVI,6
"Perry, Katy",6
Car-Pooling and Ride-Sharing,6
"Moise, Jovenel (1968- )",6
Ferrari SpA,6
"Noseda, Gianandrea",6
"Turner, Joseph Mallord William",6
Proteins,6
Roche Holding AG,6
"Murphy, Christopher Scott",6
"Kroenke, Stan",6
"Town Hall (Manhattan, NY)",6
"Mara, John K",6
"Cuomo, Mario M",6
Insulin,6
Vanderbilt University,6
